0
2.8776129e+11    2.4015705e+11
36
0.0000000e+00    0.0000000e+00
1.1410632e+11    9.4878707e+10
1.8183336e+11    1.1420289e+11
2.9308903e+11    2.4802534e+11
37
0.0000000e+00    0.0000000e+00
1.1240062e+11    9.6832572e+10
1.8079055e+11    1.1614848e+11
2.9841163e+11    2.5588928e+11
38
0.0000000e+00    0.0000000e+00
1.1066081e+11    9.8757061e+10
1.7972968e+11    1.1808248e+11
3.0372936e+11    2.6374905e+11
39
0.0000000e+00    0.0000000e+00
1.0888740e+11    1.0065156e+11
1.7865090e+11    1.2000471e+11
3.0904247e+11    2.7160481e+11
40
0.0000000e+00    0.0000000e+00
1.0708091e+11    1.0251548e+11
1.7755438e+11    1.2191502e+11
3.1435118e+11    2.7945670e+11
41
0.0000000e+00    0.0000000e+00
1.0524186e+11    1.0434823e+11
1.7644024e+11    1.2381324e+11
3.1965571e+11    2.8730487e+11
42
0.0000000e+00    0.0000000e+00
1.0337077e+11    1.0614921e+11
1.7530865e+11    1.2569921e+11
3.2495624e+11    2.9514946e+11
43
0.0000000e+00    0.0000000e+00
1.0146821e+11    1.0791787e+11
1.7415976e+11    1.2757278e+11
3.3025297e+11    3.0299058e+11
44
0.0000000e+00    0.0000000e+00
9.9534713e+10    1.0965364e+11
1.7299371e+11    1.2943378e+11
3.3554607e+11    3.1082838e+11
45
0.0000000e+00    0.0000000e+00
9.7570859e+10    1.1135595e+11
1.7181068e+11    1.3128207e+11
3.4083568e+11    3.1866295e+11
46
0.0000000e+00    0.0000000e+00
9.5577221e+10    1.1302428e+11
1.7061081e+11    1.3311749e+11
3.4612198e+11    3.2649442e+11
47
0.0000000e+00    0.0000000e+00
9.3554387e+10    1.1465807e+11
1.6939425e+11    1.3493990e+11
3.5140509e+11    3.3432288e+11
48
0.0000000e+00    0.0000000e+00
9.1502954e+10    1.1625682e+11
1.6816118e+11    1.3674915e+11
3.5668515e+11    3.4214844e+11
49
0.0000000e+00    0.0000000e+00
8.9423529e+10    1.1782000e+11
1.6691174e+11    1.3854510e+11
3.6196228e+11    3.4997119e+11
50
0.0000000e+00    0.0000000e+00
8.7316728e+10    1.1934711e+11
1.6564610e+11    1.4032759e+11
3.6723660e+11    3.5779122e+11
51
0.0000000e+00    0.0000000e+00
8.5183178e+10    1.2083766e+11
1.6436443e+11    1.4209650e+11
3.7250822e+11    3.6560863e+11
52
0.0000000e+00    0.0000000e+00
8.3023514e+10    1.2229117e+11
1.6306687e+11    1.4385169e+11
3.7777724e+11    3.7342348e+11
53
0.0000000e+00    0.0000000e+00
8.0838382e+10    1.2370716e+11
1.6175361e+11    1.4559301e+11
3.8304377e+11    3.8123587e+11
54
0.0000000e+00    0.0000000e+00
7.8628435e+10    1.2508517e+11
1.6042479e+11    1.4732034e+11
3.8830789e+11    3.8904587e+11
55
0.0000000e+00    0.0000000e+00
7.6394335e+10    1.2642476e+11
1.5908060e+11    1.4903355e+11
3.9356970e+11    3.9685354e+11
56
0.0000000e+00    0.0000000e+00
7.4136754e+10    1.2772550e+11
1.5772119e+11    1.5073250e+11
3.9882927e+11    4.0465896e+11
57
0.0000000e+00    0.0000000e+00
7.1856371e+10    1.2898694e+11
1.5634673e+11    1.5241707e+11
4.0408669e+11    4.1246220e+11
58
0.0000000e+00    0.0000000e+00
6.9553874e+10    1.3020869e+11
1.5495739e+11    1.5408713e+11
4.0934203e+11    4.2026331e+11
59
0.0000000e+00    0.0000000e+00
6.7229958e+10    1.3139034e+11
1.5355334e+11    1.5574257e+11
4.1459535e+11    4.2806236e+11
60
0.0000000e+00    0.0000000e+00
6.4885326e+10    1.3253151e+11
1.5213475e+11    1.5738325e+11
4.1984674e+11    4.3585941e+11
61
0.0000000e+00    0.0000000e+00
6.2520689e+10    1.3363181e+11
1.5070178e+11    1.5900907e+11
4.2509625e+11    4.4365451e+11
62
0.0000000e+00    0.0000000e+00
6.0136764e+10    1.3469089e+11
1.4925462e+11    1.6061991e+11
4.3034395e+11    4.5144771e+11
63
0.0000000e+00    0.0000000e+00
5.7734277e+10    1.3570839e+11
1.4779343e+11    1.6221566e+11
4.3558989e+11    4.5923907e+11
64
0.0000000e+00    0.0000000e+00
5.5313960e+10    1.3668397e+11
1.4631839e+11    1.6379619e+11
4.4083412e+11    4.6702864e+11
65
0.0000000e+00    0.0000000e+00
5.2876550e+10    1.3761732e+11
1.4482966e+11    1.6536141e+11
4.4607671e+11    4.7481645e+11
66
0.0000000e+00    0.0000000e+00
5.0422792e+10    1.3850813e+11
1.4332742e+11    1.6691121e+11
4.5131770e+11    4.8260257e+11
67
0.0000000e+00    0.0000000e+00
4.7953437e+10    1.3935608e+11
1.4181185e+11    1.6844548e+11
4.5655714e+11    4.9038703e+11
68
0.0000000e+00    0.0000000e+00
4.5469241e+10    1.4016091e+11
1.4028312e+11    1.6996411e+11
4.6179507e+11    4.9816987e+11
69
0.0000000e+00    0.0000000e+00
4.2970966e+10    1.4092234e+11
1.3874140e+11    1.7146702e+11
4.6703154e+11    5.0595114e+11
70
0.0000000e+00    0.0000000e+00
4.0459379e+10    1.4164010e+11
1.3718688e+11    1.7295409e+11
4.7226660e+11    5.1373088e+11
71
0.0000000e+00    0.0000000e+00
3.7935253e+10    1.4231397e+11
1.3561972e+11    1.7442524e+11
4.7750028e+11    5.2150911e+11
72
0.0000000e+00    0.0000000e+00
3.5399364e+10    1.4294372e+11
1.3404010e+11    1.7588036e+11
4.8273262e+11    5.2928589e+11
73
0.0000000e+00    0.0000000e+00
3.2852494e+10    1.4352911e+11
1.3244820e+11    1.7731937e+11
4.8796366e+11    5.3706124e+11
74
0.0000000e+00    0.0000000e+00
3.0295428e+10    1.4406997e+11
1.3084420e+11    1.7874218e+11
4.9319344e+11    5.4483519e+11
75
0.0000000e+00    0.0000000e+00
2.7728957e+10    1.4456609e+11
1.2922827e+11    1.8014870e+11
4.9842198e+11    5.5260779e+11
76
0.0000000e+00    0.0000000e+00
2.5153874e+10    1.4501731e+11
1.2760060e+11    1.8153884e+11
5.0364933e+11    5.6037905e+11
77
0.0000000e+00    0.0000000e+00
2.2570975e+10    1.4542348e+11
1.2596135e+11    1.8291252e+11
5.0887551e+11    5.6814902e+11
78
0.0000000e+00    0.0000000e+00
1.9981061e+10    1.4578444e+11
1.2431071e+11    1.8426965e+11
5.1410055e+11    5.7591772e+11
79
0.0000000e+00    0.0000000e+00
1.7384934e+10    1.4610007e+11
1.2264886e+11    1.8561017e+11
5.1932448e+11    5.8368518e+11
80
0.0000000e+00    0.0000000e+00
1.4783400e+10    1.4637026e+11
1.2097597e+11    1.8693398e+11
5.2454734e+11    5.9145143e+11
81
0.0000000e+00    0.0000000e+00
1.2177266e+10    1.4659490e+11
1.1929223e+11    1.8824102e+11
5.2976915e+11    5.9921649e+11
82
0.0000000e+00    0.0000000e+00
9.5673432e+09    1.4677392e+11
1.1759781e+11    1.8953121e+11
5.3498993e+11    6.0698039e+11
83
0.0000000e+00    0.0000000e+00
6.9544416e+09    1.4690725e+11
1.1589288e+11    1.9080448e+11
5.4020970e+11    6.1474315e+11
84
0.0000000e+00    0.0000000e+00
4.3393745e+09    1.4699482e+11
1.1417764e+11    1.9206076e+11
5.4542850e+11    6.2250481e+11
85
0.0000000e+00    0.0000000e+00
1.7229559e+09    1.4703661e+11
1.1245226e+11    1.9329998e+11
5.5064635e+11    6.3026537e+11
86
0.0000000e+00    0.0000000e+00
-8.9399934e+08    1.4703258e+11
1.1071692e+11    1.9452207e+11
5.5586327e+11    6.3802488e+11
87
0.0000000e+00    0.0000000e+00
-3.5106757e+09    1.4698273e+11
1.0897179e+11    1.9572698e+11
5.6107928e+11    6.4578333e+11
88
0.0000000e+00    0.0000000e+00
-6.1262575e+09    1.4688706e+11
1.0721706e+11    1.9691465e+11
5.6629440e+11    6.5354077e+11
89
0.0000000e+00    0.0000000e+00
-8.7399290e+09    1.4674560e+11
1.0545291e+11    1.9808500e+11
5.7150865e+11    6.6129720e+11
90
0.0000000e+00    0.0000000e+00
-1.1350875e+10    1.4655837e+11
1.0367951e+11    1.9923799e+11
5.7672206e+11    6.6905266e+11
91
0.0000000e+00    0.0000000e+00
-1.3958280e+10    1.4632544e+11
1.0189705e+11    2.0037356e+11
5.8193463e+11    6.7680715e+11
92
0.0000000e+00    0.0000000e+00
-1.6561331e+10    1.4604686e+11
1.0010569e+11    2.0149165e+11
5.8714640e+11    6.8456070e+11
93
0.0000000e+00    0.0000000e+00
-1.9159215e+10    1.4572271e+11
9.8305634e+10    2.0259221e+11
5.9235737e+11    6.9231332e+11
94
0.0000000e+00    0.0000000e+00
-2.1751121e+10    1.4535310e+11
9.6497045e+10    2.0367520e+11
5.9756757e+11    7.0006504e+11
95
0.0000000e+00    0.0000000e+00
-2.4336239e+10    1.4493813e+11
9.4680105e+10    2.0474056e+11
6.0277701e+11    7.0781586e+11
96
0.0000000e+00    0.0000000e+00
-2.6913762e+10    1.4447792e+11
9.2854993e+10    2.0578825e+11
6.0798570e+11    7.1556582e+11
97
0.0000000e+00    0.0000000e+00
-2.9482884e+10    1.4397263e+11
9.1021886e+10    2.0681822e+11
6.1319367e+11    7.2331492e+11
98
0.0000000e+00    0.0000000e+00
-3.2042804e+10    1.4342239e+11
8.9180963e+10    2.0783044e+11
6.1840092e+11    7.3106318e+11
99
0.0000000e+00    0.0000000e+00
-3.4592722e+10    1.4282739e+11
8.7332402e+10    2.0882485e+11
6.2360748e+11    7.3881061e+11
100
0.0000000e+00    0.0000000e+00
-3.7131842e+10    1.4218780e+11
8.5476380e+10    2.0980143e+11
6.2881335e+11    7.4655723e+11
101
0.0000000e+00    0.0000000e+00
-3.9659371e+10    1.4150383e+11
8.3613074e+10    2.1076012e+11
6.3401855e+11    7.5430306e+11
102
0.0000000e+00    0.0000000e+00
-4.2174520e+10    1.4077569e+11
8.1742662e+10    2.1170091e+11
6.3922310e+11    7.6204811e+11
103
0.0000000e+00    0.0000000e+00
-4.4676504e+10    1.4000361e+11
7.9865321e+10    2.1262375e+11
6.4442700e+11    7.6979239e+11
104
0.0000000e+00    0.0000000e+00
-4.7164543e+10    1.3918783e+11
7.7981227e+10    2.1352861e+11
6.4963027e+11    7.7753591e+11
105
0.0000000e+00    0.0000000e+00
-4.9637861e+10    1.3832860e+11
7.6090556e+10    2.1441546e+11
6.5483292e+11    7.8527870e+11
106
0.0000000e+00    0.0000000e+00
-5.2095687e+10    1.3742620e+11
7.4193484e+10    2.1528428e+11
6.6003497e+11    7.9302075e+11
107
0.0000000e+00    0.0000000e+00
-5.4537255e+10    1.3648092e+11
7.2290186e+10    2.1613503e+11
6.6523642e+11    8.0076210e+11
108
0.0000000e+00    0.0000000e+00
-5.6961805e+10    1.3549304e+11
7.0380838e+10    2.1696769e+11
6.7043728e+11    8.0850273e+11
109
0.0000000e+00    0.0000000e+00
-5.9368583e+10    1.3446290e+11
6.8465615e+10    2.1778225e+11
6.7563758e+11    8.1624268e+11
110
0.0000000e+00    0.0000000e+00
-6.1756839e+10    1.3339080e+11
6.6544690e+10    2.1857866e+11
6.8083731e+11    8.2398195e+11
111
0.0000000e+00    0.0000000e+00
-6.4125833e+10    1.3227710e+11
6.4618239e+10    2.1935693e+11
6.8603648e+11    8.3172055e+11
112
0.0000000e+00    0.0000000e+00
-6.6474828e+10    1.3112214e+11
6.2686433e+10    2.2011702e+11
6.9123512e+11    8.3945849e+11
113
0.0000000e+00    0.0000000e+00
-6.8803095e+10    1.2992631e+11
6.0749448e+10    2.2085891e+11
6.9643322e+11    8.4719578e+11
114
0.0000000e+00    0.0000000e+00
-7.1109912e+10    1.2868996e+11
5.8807454e+10    2.2158261e+11
7.0163080e+11    8.5493244e+11
115
0.0000000e+00    0.0000000e+00
-7.3394566e+10    1.2741351e+11
5.6860625e+10    2.2228808e+11
7.0682787e+11    8.6266848e+11
116
0.0000000e+00    0.0000000e+00
-7.5656348e+10    1.2609735e+11
5.4909132e+10    2.2297533e+11
7.1202443e+11    8.7040389e+11
117
0.0000000e+00    0.0000000e+00
-7.7894561e+10    1.2474190e+11
5.2953147e+10    2.2364433e+11
7.1722049e+11    8.7813870e+11
118
0.0000000e+00    0.0000000e+00
-8.0108512e+10    1.2334761e+11
5.0992840e+10    2.2429508e+11
7.2241607e+11    8.8587291e+11
119
0.0000000e+00    0.0000000e+00
-8.2297519e+10    1.2191490e+11
4.9028382e+10    2.2492757e+11
7.2761117e+11    8.9360654e+11
120
0.0000000e+00    0.0000000e+00
-8.4460907e+10    1.2044425e+11
4.7059943e+10    2.2554179e+11
7.3280579e+11    9.0133959e+11
121
0.0000000e+00    0.0000000e+00
-8.6598012e+10    1.1893611e+11
4.5087692e+10    2.2613775e+11
7.3799996e+11    9.0907206e+11
122
0.0000000e+00    0.0000000e+00
-8.8708176e+10    1.1739097e+11
4.3111797e+10    2.2671543e+11
7.4319367e+11    9.1680398e+11
123
0.0000000e+00    0.0000000e+00
-9.0790753e+10    1.1580933e+11
4.1132427e+10    2.2727484e+11
7.4838693e+11    9.2453534e+11
124
0.0000000e+00    0.0000000e+00
-9.2845104e+10    1.1419168e+11
3.9149749e+10    2.2781598e+11
7.5357975e+11    9.3226616e+11
125
0.0000000e+00    0.0000000e+00
-9.4870600e+10    1.1253855e+11
3.7163931e+10    2.2833884e+11
7.5877213e+11    9.3999644e+11
126
0.0000000e+00    0.0000000e+00
-9.6866625e+10    1.1085045e+11
3.5175140e+10    2.2884343e+11
7.6396409e+11    9.4772620e+11
127
0.0000000e+00    0.0000000e+00
-9.8832568e+10    1.0912793e+11
3.3183540e+10    2.2932976e+11
7.6915563e+11    9.5545543e+11
128
0.0000000e+00    0.0000000e+00
-1.0076783e+11    1.0737153e+11
3.1189298e+10    2.2979782e+11
7.7434676e+11    9.6318416e+11
129
0.0000000e+00    0.0000000e+00
-1.0267183e+11    1.0558182e+11
2.9192579e+10    2.3024763e+11
7.7953748e+11    9.7091237e+11
130
0.0000000e+00    0.0000000e+00
-1.0454398e+11    1.0375936e+11
2.7193546e+10    2.3067919e+11
7.8472780e+11    9.7864009e+11
131
0.0000000e+00    0.0000000e+00
-1.0638373e+11    1.0190474e+11
2.5192363e+10    2.3109252e+11
7.8991773e+11    9.8636731e+11
132
0.0000000e+00    0.0000000e+00
-1.0819051e+11    1.0001854e+11
2.3189193e+10    2.3148762e+11
7.9510727e+11    9.9409406e+11
133
0.0000000e+00    0.0000000e+00
-1.0996378e+11    9.8101360e+10
2.1184198e+10    2.3186451e+11
8.0029643e+11    1.0018203e+12
134
0.0000000e+00    0.0000000e+00
-1.1170300e+11    9.6153811e+10
1.9177541e+10    2.3222320e+11
8.0548521e+11    1.0095461e+12
135
0.0000000e+00    0.0000000e+00
-1.1340767e+11    9.4176510e+10
1.7169382e+10    2.3256371e+11
8.1067362e+11    1.0172714e+12
136
0.0000000e+00    0.0000000e+00
-1.1507726e+11    9.2170084e+10
1.5159881e+10    2.3288604e+11
8.1586167e+11    1.0249963e+12
137
0.0000000e+00    0.0000000e+00
-1.1671128e+11    9.0135167e+10
1.3149199e+10    2.3319023e+11
8.2104935e+11    1.0327207e+12
138
0.0000000e+00    0.0000000e+00
-1.1830925e+11    8.8072405e+10
1.1137494e+10    2.3347628e+11
8.2623668e+11    1.0404447e+12
139
0.0000000e+00    0.0000000e+00
-1.1987068e+11    8.5982449e+10
9.1249249e+09    2.3374422e+11
8.3142367e+11    1.0481682e+12
140
0.0000000e+00    0.0000000e+00
-1.2139512e+11    8.3865960e+10
7.1116495e+09    2.3399407e+11
8.3661031e+11    1.0558913e+12
141
0.0000000e+00    0.0000000e+00
-1.2288213e+11    8.1723605e+10
5.0978248e+09    2.3422585e+11
8.4179661e+11    1.0636140e+12
142
0.0000000e+00    0.0000000e+00
-1.2433125e+11    7.9556059e+10
3.0836073e+09    2.3443959e+11
8.4698257e+11    1.0713363e+12
143
0.0000000e+00    0.0000000e+00
-1.2574208e+11    7.7364007e+10
1.0691527e+09    2.3463530e+11
8.5216821e+11    1.0790581e+12
144
0.0000000e+00    0.0000000e+00
-1.2711419e+11    7.5148136e+10
-9.4538409e+08    2.3481302e+11
8.5735352e+11    1.0867795e+12
145
0.0000000e+00    0.0000000e+00
-1.2844720e+11    7.2909145e+10
-2.9598486e+09    2.3497277e+11
8.6253851e+11    1.0945005e+12
146
0.0000000e+00    0.0000000e+00
-1.2974071e+11    7.0647735e+10
-4.9740872e+09    2.3511459e+11
8.6772319e+11    1.1022212e+12
147
0.0000000e+00    0.0000000e+00
-1.3099435e+11    6.8364617e+10
-6.9879471e+09    2.3523849e+11
8.7290755e+11    1.1099414e+12
148
0.0000000e+00    0.0000000e+00
-1.3220777e+11    6.6060505e+10
-9.0012759e+09    2.3534451e+11
8.7809161e+11    1.1176612e+12
149
0.0000000e+00    0.0000000e+00
-1.3338061e+11    6.3736120e+10
-1.1013922e+10    2.3543269e+11
8.8327536e+11    1.1253807e+12
150
0.0000000e+00    0.0000000e+00
-1.3451255e+11    6.1392189e+10
-1.3025735e+10    2.3550305e+11
8.8845882e+11    1.1330997e+12
151
0.0000000e+00    0.0000000e+00
-1.3560327e+11    5.9029444e+10
-1.5036565e+10    2.3555563e+11
8.9364198e+11    1.1408184e+12
152
0.0000000e+00    0.0000000e+00
-1.3665246e+11    5.6648620e+10
-1.7046262e+10    2.3559046e+11
8.9882485e+11    1.1485367e+12
153
0.0000000e+00    0.0000000e+00
-1.3765983e+11    5.4250460e+10
-1.9054677e+10    2.3560759e+11
9.0400743e+11    1.1562547e+12
154
0.0000000e+00    0.0000000e+00
-1.3862509e+11    5.1835709e+10
-2.1061663e+10    2.3560704e+11
9.0918973e+11    1.1639723e+12
155
0.0000000e+00    0.0000000e+00
-1.3954800e+11    4.9405118e+10
-2.3067073e+10    2.3558885e+11
9.1437175e+11    1.1716895e+12
156
0.0000000e+00    0.0000000e+00
-1.4042829e+11    4.6959439e+10
-2.5070760e+10    2.3555307e+11
9.1955349e+11    1.1794064e+12
157
0.0000000e+00    0.0000000e+00
-1.4126573e+11    4.4499430e+10
-2.7072579e+10    2.3549973e+11
9.2473497e+11    1.1871229e+12
158
0.0000000e+00    0.0000000e+00
-1.4206009e+11    4.2025852e+10
-2.9072384e+10    2.3542888e+11
9.2991617e+11    1.1948391e+12
159
0.0000000e+00    0.0000000e+00
-1.4281117e+11    3.9539469e+10
-3.1070032e+10    2.3534055e+11
9.3509710e+11    1.2025549e+12
160
0.0000000e+00    0.0000000e+00
-1.4351877e+11    3.7041048e+10
-3.3065379e+10    2.3523480e+11
9.4027778e+11    1.2102704e+12
161
0.0000000e+00    0.0000000e+00
-1.4418270e+11    3.4531358e+10
-3.5058281e+10    2.3511166e+11
9.4545820e+11    1.2179856e+12
162
0.0000000e+00    0.0000000e+00
-1.4480281e+11    3.2011171e+10
-3.7048599e+10    2.3497117e+11
9.5063836e+11    1.2257004e+12
163
0.0000000e+00    0.0000000e+00
-1.4537893e+11    2.9481260e+10
-3.9036189e+10    2.3481340e+11
9.5581826e+11    1.2334149e+12
164
0.0000000e+00    0.0000000e+00
-1.4591093e+11    2.6942401e+10
-4.1020912e+10    2.3463837e+11
9.6099792e+11    1.2411291e+12
165
0.0000000e+00    0.0000000e+00
-1.4639867e+11    2.4395372e+10
-4.3002628e+10    2.3444615e+11
9.6617734e+11    1.2488430e+12
166
0.0000000e+00    0.0000000e+00
-1.4684206e+11    2.1840950e+10
-4.4981199e+10    2.3423677e+11
9.7135651e+11    1.2565566e+12
167
0.0000000e+00    0.0000000e+00
-1.4724098e+11    1.9279914e+10
-4.6956485e+10    2.3401029e+11
9.7653544e+11    1.2642698e+12
168
0.0000000e+00    0.0000000e+00
-1.4759536e+11    1.6713046e+10
-4.8928350e+10    2.3376676e+11
9.8171413e+11    1.2719828e+12
169
0.0000000e+00    0.0000000e+00
-1.4790512e+11    1.4141126e+10
-5.0896656e+10    2.3350623e+11
9.8689259e+11    1.2796954e+12
170
0.0000000e+00    0.0000000e+00
-1.4817021e+11    1.1564935e+10
-5.2861269e+10    2.3322875e+11
9.9207081e+11    1.2874077e+12
171
0.0000000e+00    0.0000000e+00
-1.4839058e+11    8.9852535e+09
-5.4822053e+10    2.3293438e+11
9.9724881e+11    1.2951198e+12
172
0.0000000e+00    0.0000000e+00
-1.4856621e+11    6.4028627e+09
-5.6778873e+10    2.3262317e+11
1.0024266e+12    1.3028315e+12
173
0.0000000e+00    0.0000000e+00
-1.4869708e+11    3.8185427e+09
-5.8731596e+10    2.3229517e+11
1.0076041e+12    1.3105430e+12
174
0.0000000e+00    0.0000000e+00
-1.4878319e+11    1.2330733e+09
-6.0680090e+10    2.3195044e+11
1.0127815e+12    1.3182542e+12
175
0.0000000e+00    0.0000000e+00
-1.4882456e+11    -1.3527671e+09
-6.2624221e+10    2.3158904e+11
1.0179586e+12    1.3259651e+12
176
0.0000000e+00    0.0000000e+00
-1.4882119e+11    -3.9382010e+09
-6.4563860e+10    2.3121102e+11
1.0231355e+12    1.3336757e+12
177
0.0000000e+00    0.0000000e+00
-1.4877315e+11    -6.5224526e+09
-6.6498875e+10    2.3081645e+11
1.0283121e+12    1.3413860e+12
178
0.0000000e+00    0.0000000e+00
-1.4868047e+11    -9.1047475e+09
-6.8429136e+10    2.3040537e+11
1.0334886e+12    1.3490960e+12
179
0.0000000e+00    0.0000000e+00
-1.4854323e+11    -1.1684313e+10
-7.0354515e+10    2.2997786e+11
1.0386649e+12    1.3568058e+12
180
0.0000000e+00    0.0000000e+00
-1.4836151e+11    -1.4260380e+10
-7.2274883e+10    2.2953396e+11
1.0438409e+12    1.3645153e+12
181
0.0000000e+00    0.0000000e+00
-1.4813539e+11    -1.6832181e+10
-7.4190113e+10    2.2907375e+11
1.0490168e+12    1.3722246e+12
182
0.0000000e+00    0.0000000e+00
-1.4786499e+11    -1.9398949e+10
-7.6100079e+10    2.2859728e+11
1.0541924e+12    1.3799335e+12
