0
1.4132992e+11    9.9227425e+10
36
0.0000000e+00    0.0000000e+00
1.1410632e+11    9.4878707e+10
1.8183336e+11    1.1420289e+11
1.4072750e+11    1.0152764e+11
37
0.0000000e+00    0.0000000e+00
1.1240062e+11    9.6832572e+10
1.8079055e+11    1.1614848e+11
1.4009839e+11    1.0380860e+11
38
0.0000000e+00    0.0000000e+00
1.1066081e+11    9.8757061e+10
1.7972968e+11    1.1808248e+11
1.3944311e+11    1.0607016e+11
39
0.0000000e+00    0.0000000e+00
1.0888740e+11    1.0065156e+11
1.7865090e+11    1.2000471e+11
1.3876213e+11    1.0831219e+11
40
0.0000000e+00    0.0000000e+00
1.0708091e+11    1.0251548e+11
1.7755438e+11    1.2191502e+11
1.3805594e+11    1.1053454e+11
41
0.0000000e+00    0.0000000e+00
1.0524186e+11    1.0434823e+11
1.7644024e+11    1.2381324e+11
1.3732503e+11    1.1273710e+11
42
0.0000000e+00    0.0000000e+00
1.0337077e+11    1.0614921e+11
1.7530865e+11    1.2569921e+11
1.3656986e+11    1.1491974e+11
43
0.0000000e+00    0.0000000e+00
1.0146821e+11    1.0791787e+11
1.7415976e+11    1.2757278e+11
1.3579090e+11    1.1708236e+11
44
0.0000000e+00    0.0000000e+00
9.9534713e+10    1.0965364e+11
1.7299371e+11    1.2943378e+11
1.3498859e+11    1.1922486e+11
45
0.0000000e+00    0.0000000e+00
9.7570859e+10    1.1135595e+11
1.7181068e+11    1.3128207e+11
1.3416339e+11    1.2134714e+11
46
0.0000000e+00    0.0000000e+00
9.5577221e+10    1.1302428e+11
1.7061081e+11    1.3311749e+11
1.3331574e+11    1.2344911e+11
47
0.0000000e+00    0.0000000e+00
9.3554387e+10    1.1465807e+11
1.6939425e+11    1.3493990e+11
1.3244607e+11    1.2553069e+11
48
0.0000000e+00    0.0000000e+00
9.1502954e+10    1.1625682e+11
1.6816118e+11    1.3674915e+11
1.3155480e+11    1.2759181e+11
49
0.0000000e+00    0.0000000e+00
8.9423529e+10    1.1782000e+11
1.6691174e+11    1.3854510e+11
1.3064236e+11    1.2963239e+11
50
0.0000000e+00    0.0000000e+00
8.7316728e+10    1.1934711e+11
1.6564610e+11    1.4032759e+11
1.2970916e+11    1.3165237e+11
51
0.0000000e+00    0.0000000e+00
8.5183178e+10    1.2083766e+11
1.6436443e+11    1.4209650e+11
1.2875560e+11    1.3365169e+11
52
0.0000000e+00    0.0000000e+00
8.3023514e+10    1.2229117e+11
1.6306687e+11    1.4385169e+11
1.2778209e+11    1.3563029e+11
53
0.0000000e+00    0.0000000e+00
8.0838382e+10    1.2370716e+11
1.6175361e+11    1.4559301e+11
1.2678901e+11    1.3758813e+11
54
0.0000000e+00    0.0000000e+00
7.8628435e+10    1.2508517e+11
1.6042479e+11    1.4732034e+11
1.2577676e+11    1.3952516e+11
55
0.0000000e+00    0.0000000e+00
7.6394335e+10    1.2642476e+11
1.5908060e+11    1.4903355e+11
1.2474570e+11    1.4144133e+11
56
0.0000000e+00    0.0000000e+00
7.4136754e+10    1.2772550e+11
1.5772119e+11    1.5073250e+11
1.2369623e+11    1.4333662e+11
57
0.0000000e+00    0.0000000e+00
7.1856371e+10    1.2898694e+11
1.5634673e+11    1.5241707e+11
1.2262869e+11    1.4521098e+11
58
0.0000000e+00    0.0000000e+00
6.9553874e+10    1.3020869e+11
1.5495739e+11    1.5408713e+11
1.2154347e+11    1.4706439e+11
59
0.0000000e+00    0.0000000e+00
6.7229958e+10    1.3139034e+11
1.5355334e+11    1.5574257e+11
1.2044090e+11    1.4889682e+11
60
0.0000000e+00    0.0000000e+00
6.4885326e+10    1.3253151e+11
1.5213475e+11    1.5738325e+11
1.1932135e+11    1.5070825e+11
61
0.0000000e+00    0.0000000e+00
6.2520689e+10    1.3363181e+11
1.5070178e+11    1.5900907e+11
1.1818516e+11    1.5249865e+11
62
0.0000000e+00    0.0000000e+00
6.0136764e+10    1.3469089e+11
1.4925462e+11    1.6061991e+11
1.1703267e+11    1.5426803e+11
63
0.0000000e+00    0.0000000e+00
5.7734277e+10    1.3570839e+11
1.4779343e+11    1.6221566e+11
1.1586421e+11    1.5601635e+11
64
0.0000000e+00    0.0000000e+00
5.5313960e+10    1.3668397e+11
1.4631839e+11    1.6379619e+11
1.1468011e+11    1.5774361e+11
65
0.0000000e+00    0.0000000e+00
5.2876550e+10    1.3761732e+11
1.4482966e+11    1.6536141e+11
1.1348069e+11    1.5944981e+11
66
0.0000000e+00    0.0000000e+00
5.0422792e+10    1.3850813e+11
1.4332742e+11    1.6691121e+11
1.1226628e+11    1.6113493e+11
67
0.0000000e+00    0.0000000e+00
4.7953437e+10    1.3935608e+11
1.4181185e+11    1.6844548e+11
1.1103719e+11    1.6279897e+11
68
0.0000000e+00    0.0000000e+00
4.5469241e+10    1.4016091e+11
1.4028312e+11    1.6996411e+11
1.0979372e+11    1.6444195e+11
69
0.0000000e+00    0.0000000e+00
4.2970966e+10    1.4092234e+11
1.3874140e+11    1.7146702e+11
1.0853619e+11    1.6606384e+11
70
0.0000000e+00    0.0000000e+00
4.0459379e+10    1.4164010e+11
1.3718688e+11    1.7295409e+11
1.0726489e+11    1.6766467e+11
71
0.0000000e+00    0.0000000e+00
3.7935253e+10    1.4231397e+11
1.3561972e+11    1.7442524e+11
1.0598011e+11    1.6924443e+11
72
0.0000000e+00    0.0000000e+00
3.5399364e+10    1.4294372e+11
1.3404010e+11    1.7588036e+11
1.0468215e+11    1.7080313e+11
73
0.0000000e+00    0.0000000e+00
3.2852494e+10    1.4352911e+11
1.3244820e+11    1.7731937e+11
1.0337129e+11    1.7234079e+11
74
0.0000000e+00    0.0000000e+00
3.0295428e+10    1.4406997e+11
1.3084420e+11    1.7874218e+11
1.0204782e+11    1.7385741e+11
75
0.0000000e+00    0.0000000e+00
2.7728957e+10    1.4456609e+11
1.2922827e+11    1.8014870e+11
1.0071201e+11    1.7535301e+11
76
0.0000000e+00    0.0000000e+00
2.5153874e+10    1.4501731e+11
1.2760060e+11    1.8153884e+11
9.9364133e+10    1.7682760e+11
77
0.0000000e+00    0.0000000e+00
2.2570975e+10    1.4542348e+11
1.2596135e+11    1.8291252e+11
9.8004467e+10    1.7828120e+11
78
0.0000000e+00    0.0000000e+00
1.9981061e+10    1.4578444e+11
1.2431071e+11    1.8426965e+11
9.6633272e+10    1.7971383e+11
79
0.0000000e+00    0.0000000e+00
1.7384934e+10    1.4610007e+11
1.2264886e+11    1.8561017e+11
9.5250812e+10    1.8112549e+11
80
0.0000000e+00    0.0000000e+00
1.4783400e+10    1.4637026e+11
1.2097597e+11    1.8693398e+11
9.3857345e+10    1.8251622e+11
81
0.0000000e+00    0.0000000e+00
1.2177266e+10    1.4659490e+11
1.1929223e+11    1.8824102e+11
9.2453125e+10    1.8388603e+11
82
0.0000000e+00    0.0000000e+00
9.5673432e+09    1.4677392e+11
1.1759781e+11    1.8953121e+11
9.1038403e+10    1.8523495e+11
83
0.0000000e+00    0.0000000e+00
6.9544416e+09    1.4690725e+11
1.1589288e+11    1.9080448e+11
8.9613427e+10    1.8656300e+11
84
0.0000000e+00    0.0000000e+00
4.3393745e+09    1.4699482e+11
1.1417764e+11    1.9206076e+11
8.8178442e+10    1.8787020e+11
85
0.0000000e+00    0.0000000e+00
1.7229559e+09    1.4703661e+11
1.1245226e+11    1.9329998e+11
8.6733687e+10    1.8915658e+11
86
0.0000000e+00    0.0000000e+00
-8.9399934e+08    1.4703258e+11
1.1071692e+11    1.9452207e+11
8.5279400e+10    1.9042217e+11
87
0.0000000e+00    0.0000000e+00
-3.5106757e+09    1.4698273e+11
1.0897179e+11    1.9572698e+11
8.3815816e+10    1.9166698e+11
88
0.0000000e+00    0.0000000e+00
-6.1262575e+09    1.4688706e+11
1.0721706e+11    1.9691465e+11
8.2343166e+10    1.9289105e+11
89
0.0000000e+00    0.0000000e+00
-8.7399290e+09    1.4674560e+11
1.0545291e+11    1.9808500e+11
8.0861678e+10    1.9409441e+11
90
0.0000000e+00    0.0000000e+00
-1.1350875e+10    1.4655837e+11
1.0367951e+11    1.9923799e+11
7.9371576e+10    1.9527709e+11
91
0.0000000e+00    0.0000000e+00
-1.3958280e+10    1.4632544e+11
1.0189705e+11    2.0037356e+11
7.7873084e+10    1.9643911e+11
92
0.0000000e+00    0.0000000e+00
-1.6561331e+10    1.4604686e+11
1.0010569e+11    2.0149165e+11
7.6366420e+10    1.9758051e+11
93
0.0000000e+00    0.0000000e+00
-1.9159215e+10    1.4572271e+11
9.8305634e+10    2.0259221e+11
7.4851802e+10    1.9870131e+11
94
0.0000000e+00    0.0000000e+00
-2.1751121e+10    1.4535310e+11
9.6497045e+10    2.0367520e+11
7.3329441e+10    1.9980155e+11
95
0.0000000e+00    0.0000000e+00
-2.4336239e+10    1.4493813e+11
9.4680105e+10    2.0474056e+11
7.1799551e+10    2.0088126e+11
96
0.0000000e+00    0.0000000e+00
-2.6913762e+10    1.4447792e+11
9.2854993e+10    2.0578825e+11
7.0262339e+10    2.0194047e+11
97
0.0000000e+00    0.0000000e+00
-2.9482884e+10    1.4397263e+11
9.1021886e+10    2.0681822e+11
6.8718012e+10    2.0297921e+11
98
0.0000000e+00    0.0000000e+00
-3.2042804e+10    1.4342239e+11
8.9180963e+10    2.0783044e+11
6.7166772e+10    2.0399752e+11
99
0.0000000e+00    0.0000000e+00
-3.4592722e+10    1.4282739e+11
8.7332402e+10    2.0882485e+11
6.5608822e+10    2.0499543e+11
100
0.0000000e+00    0.0000000e+00
-3.7131842e+10    1.4218780e+11
8.5476380e+10    2.0980143e+11
6.4044359e+10    2.0597298e+11
101
0.0000000e+00    0.0000000e+00
-3.9659371e+10    1.4150383e+11
8.3613074e+10    2.1076012e+11
6.2473580e+10    2.0693019e+11
102
0.0000000e+00    0.0000000e+00
-4.2174520e+10    1.4077569e+11
8.1742662e+10    2.1170091e+11
6.0896679e+10    2.0786710e+11
103
0.0000000e+00    0.0000000e+00
-4.4676504e+10    1.4000361e+11
7.9865321e+10    2.1262375e+11
5.9313848e+10    2.0878376e+11
104
0.0000000e+00    0.0000000e+00
-4.7164543e+10    1.3918783e+11
7.7981227e+10    2.1352861e+11
5.7725277e+10    2.0968018e+11
105
0.0000000e+00    0.0000000e+00
-4.9637861e+10    1.3832860e+11
7.6090556e+10    2.1441546e+11
5.6131153e+10    2.1055641e+11
106
0.0000000e+00    0.0000000e+00
-5.2095687e+10    1.3742620e+11
7.4193484e+10    2.1528428e+11
5.4531662e+10    2.1141248e+11
107
0.0000000e+00    0.0000000e+00
-5.4537255e+10    1.3648092e+11
7.2290186e+10    2.1613503e+11
5.2926988e+10    2.1224843e+11
108
0.0000000e+00    0.0000000e+00
-5.6961805e+10    1.3549304e+11
7.0380838e+10    2.1696769e+11
5.1317313e+10    2.1306429e+11
109
0.0000000e+00    0.0000000e+00
-5.9368583e+10    1.3446290e+11
6.8465615e+10    2.1778225e+11
4.9702815e+10    2.1386010e+11
110
0.0000000e+00    0.0000000e+00
-6.1756839e+10    1.3339080e+11
6.6544690e+10    2.1857866e+11
4.8083673e+10    2.1463590e+11
111
0.0000000e+00    0.0000000e+00
-6.4125833e+10    1.3227710e+11
6.4618239e+10    2.1935693e+11
4.6460063e+10    2.1539171e+11
112
0.0000000e+00    0.0000000e+00
-6.6474828e+10    1.3112214e+11
6.2686433e+10    2.2011702e+11
4.4832160e+10    2.1612758e+11
113
0.0000000e+00    0.0000000e+00
-6.8803095e+10    1.2992631e+11
6.0749448e+10    2.2085891e+11
4.3200135e+10    2.1684354e+11
114
0.0000000e+00    0.0000000e+00
-7.1109912e+10    1.2868996e+11
5.8807454e+10    2.2158261e+11
4.1564161e+10    2.1753963e+11
115
0.0000000e+00    0.0000000e+00
-7.3394566e+10    1.2741351e+11
5.6860625e+10    2.2228808e+11
3.9924406e+10    2.1821588e+11
116
0.0000000e+00    0.0000000e+00
-7.5656348e+10    1.2609735e+11
5.4909132e+10    2.2297533e+11
3.8281037e+10    2.1887233e+11
117
0.0000000e+00    0.0000000e+00
-7.7894561e+10    1.2474190e+11
5.2953147e+10    2.2364433e+11
3.6634222e+10    2.1950902e+11
118
0.0000000e+00    0.0000000e+00
-8.0108512e+10    1.2334761e+11
5.0992840e+10    2.2429508e+11
3.4984125e+10    2.2012598e+11
119
0.0000000e+00    0.0000000e+00
-8.2297519e+10    1.2191490e+11
4.9028382e+10    2.2492757e+11
3.3330909e+10    2.2072325e+11
120
0.0000000e+00    0.0000000e+00
-8.4460907e+10    1.2044425e+11
4.7059943e+10    2.2554179e+11
3.1674735e+10    2.2130086e+11
121
0.0000000e+00    0.0000000e+00
-8.6598012e+10    1.1893611e+11
4.5087692e+10    2.2613775e+11
3.0015765e+10    2.2185885e+11
122
0.0000000e+00    0.0000000e+00
-8.8708176e+10    1.1739097e+11
4.3111797e+10    2.2671543e+11
2.8354157e+10    2.2239726e+11
123
0.0000000e+00    0.0000000e+00
-9.0790753e+10    1.1580933e+11
4.1132427e+10    2.2727484e+11
2.6690069e+10    2.2291612e+11
124
0.0000000e+00    0.0000000e+00
-9.2845104e+10    1.1419168e+11
3.9149749e+10    2.2781598e+11
2.5023658e+10    2.2341547e+11
125
0.0000000e+00    0.0000000e+00
-9.4870600e+10    1.1253855e+11
3.7163931e+10    2.2833884e+11
2.3355078e+10    2.2389534e+11
126
0.0000000e+00    0.0000000e+00
-9.6866625e+10    1.1085045e+11
3.5175140e+10    2.2884343e+11
2.1684485e+10    2.2435577e+11
127
0.0000000e+00    0.0000000e+00
-9.8832568e+10    1.0912793e+11
3.3183540e+10    2.2932976e+11
2.0012030e+10    2.2479680e+11
128
0.0000000e+00    0.0000000e+00
-1.0076783e+11    1.0737153e+11
3.1189298e+10    2.2979782e+11
1.8337866e+10    2.2521846e+11
129
0.0000000e+00    0.0000000e+00
-1.0267183e+11    1.0558182e+11
2.9192579e+10    2.3024763e+11
1.6662144e+10    2.2562078e+11
130
0.0000000e+00    0.0000000e+00
-1.0454398e+11    1.0375936e+11
2.7193546e+10    2.3067919e+11
1.4985013e+10    2.2600381e+11
131
0.0000000e+00    0.0000000e+00
-1.0638373e+11    1.0190474e+11
2.5192363e+10    2.3109252e+11
1.3306621e+10    2.2636758e+11
132
0.0000000e+00    0.0000000e+00
-1.0819051e+11    1.0001854e+11
2.3189193e+10    2.3148762e+11
1.1627116e+10    2.2671211e+11
133
0.0000000e+00    0.0000000e+00
-1.0996378e+11    9.8101360e+10
2.1184198e+10    2.3186451e+11
9.9466462e+09    2.2703746e+11
134
0.0000000e+00    0.0000000e+00
-1.1170300e+11    9.6153811e+10
1.9177541e+10    2.3222320e+11
8.2653558e+09    2.2734365e+11
135
0.0000000e+00    0.0000000e+00
-1.1340767e+11    9.4176510e+10
1.7169382e+10    2.3256371e+11
6.5833902e+09    2.2763072e+11
136
0.0000000e+00    0.0000000e+00
-1.1507726e+11    9.2170084e+10
1.5159881e+10    2.3288604e+11
4.9008935e+09    2.2789871e+11
137
0.0000000e+00    0.0000000e+00
-1.1671128e+11    9.0135167e+10
1.3149199e+10    2.3319023e+11
3.2180088e+09    2.2814764e+11
138
0.0000000e+00    0.0000000e+00
-1.1830925e+11    8.8072405e+10
1.1137494e+10    2.3347628e+11
1.5348786e+09    2.2837756e+11
139
0.0000000e+00    0.0000000e+00
-1.1987068e+11    8.5982449e+10
9.1249249e+09    2.3374422e+11
-1.4835554e+08    2.2858849e+11
140
0.0000000e+00    0.0000000e+00
-1.2139512e+11    8.3865960e+10
7.1116495e+09    2.3399407e+11
-1.8315526e+09    2.2878048e+11
141
0.0000000e+00    0.0000000e+00
-1.2288213e+11    8.1723605e+10
5.0978248e+09    2.3422585e+11
-3.5145725e+09    2.2895356e+11
142
0.0000000e+00    0.0000000e+00
-1.2433125e+11    7.9556059e+10
3.0836073e+09    2.3443959e+11
-5.1972758e+09    2.2910776e+11
143
0.0000000e+00    0.0000000e+00
-1.2574208e+11    7.7364007e+10
1.0691527e+09    2.3463530e+11
-6.8795236e+09    2.2924312e+11
144
0.0000000e+00    0.0000000e+00
-1.2711419e+11    7.5148136e+10
-9.4538409e+08    2.3481302e+11
-8.5611779e+09    2.2935968e+11
145
0.0000000e+00    0.0000000e+00
-1.2844720e+11    7.2909145e+10
-2.9598486e+09    2.3497277e+11
-1.0242101e+10    2.2945746e+11
146
0.0000000e+00    0.0000000e+00
-1.2974071e+11    7.0647735e+10
-4.9740872e+09    2.3511459e+11
-1.1922157e+10    2.2953650e+11
147
0.0000000e+00    0.0000000e+00
-1.3099435e+11    6.8364617e+10
-6.9879471e+09    2.3523849e+11
-1.3601208e+10    2.2959684e+11
148
0.0000000e+00    0.0000000e+00
-1.3220777e+11    6.6060505e+10
-9.0012759e+09    2.3534451e+11
-1.5279120e+10    2.2963851e+11
149
0.0000000e+00    0.0000000e+00
-1.3338061e+11    6.3736120e+10
-1.1013922e+10    2.3543269e+11
-1.6955757e+10    2.2966155e+11
150
0.0000000e+00    0.0000000e+00
-1.3451255e+11    6.1392189e+10
-1.3025735e+10    2.3550305e+11
-1.8630986e+10    2.2966600e+11
151
0.0000000e+00    0.0000000e+00
-1.3560327e+11    5.9029444e+10
-1.5036565e+10    2.3555563e+11
-2.0304672e+10    2.2965188e+11
152
0.0000000e+00    0.0000000e+00
-1.3665246e+11    5.6648620e+10
-1.7046262e+10    2.3559046e+11
-2.1976682e+10    2.2961923e+11
153
0.0000000e+00    0.0000000e+00
-1.3765983e+11    5.4250460e+10
-1.9054677e+10    2.3560759e+11
-2.3646885e+10    2.2956808e+11
154
0.0000000e+00    0.0000000e+00
-1.3862509e+11    5.1835709e+10
-2.1061663e+10    2.3560704e+11
-2.5315148e+10    2.2949848e+11
155
0.0000000e+00    0.0000000e+00
-1.3954800e+11    4.9405118e+10
-2.3067073e+10    2.3558885e+11
-2.6981341e+10    2.2941045e+11
156
0.0000000e+00    0.0000000e+00
-1.4042829e+11    4.6959439e+10
-2.5070760e+10    2.3555307e+11
-2.8645333e+10    2.2930404e+11
157
0.0000000e+00    0.0000000e+00
-1.4126573e+11    4.4499430e+10
-2.7072579e+10    2.3549973e+11
-3.0306995e+10    2.2917926e+11
158
0.0000000e+00    0.0000000e+00
-1.4206009e+11    4.2025852e+10
-2.9072384e+10    2.3542888e+11
-3.1966198e+10    2.2903617e+11
159
0.0000000e+00    0.0000000e+00
-1.4281117e+11    3.9539469e+10
-3.1070032e+10    2.3534055e+11
-3.3622813e+10    2.2887479e+11
160
0.0000000e+00    0.0000000e+00
-1.4351877e+11    3.7041048e+10
-3.3065379e+10    2.3523480e+11
-3.5276714e+10    2.2869515e+11
161
0.0000000e+00    0.0000000e+00
-1.4418270e+11    3.4531358e+10
-3.5058281e+10    2.3511166e+11
-3.6927772e+10    2.2849729e+11
162
0.0000000e+00    0.0000000e+00
-1.4480281e+11    3.2011171e+10
-3.7048599e+10    2.3497117e+11
-3.8575862e+10    2.2828124e+11
163
0.0000000e+00    0.0000000e+00
-1.4537893e+11    2.9481260e+10
-3.9036189e+10    2.3481340e+11
-4.0220857e+10    2.2804703e+11
164
0.0000000e+00    0.0000000e+00
-1.4591093e+11    2.6942401e+10
-4.1020912e+10    2.3463837e+11
-4.1862631e+10    2.2779470e+11
165
0.0000000e+00    0.0000000e+00
-1.4639867e+11    2.4395372e+10
-4.3002628e+10    2.3444615e+11
-4.3501060e+10    2.2752426e+11
166
0.0000000e+00    0.0000000e+00
-1.4684206e+11    2.1840950e+10
-4.4981199e+10    2.3423677e+11
-4.5136016e+10    2.2723576e+11
167
0.0000000e+00    0.0000000e+00
-1.4724098e+11    1.9279914e+10
-4.6956485e+10    2.3401029e+11
-4.6767375e+10    2.2692922e+11
168
0.0000000e+00    0.0000000e+00
-1.4759536e+11    1.6713046e+10
-4.8928350e+10    2.3376676e+11
-4.8395010e+10    2.2660467e+11
169
0.0000000e+00    0.0000000e+00
-1.4790512e+11    1.4141126e+10
-5.0896656e+10    2.3350623e+11
-5.0018796e+10    2.2626213e+11
170
0.0000000e+00    0.0000000e+00
-1.4817021e+11    1.1564935e+10
-5.2861269e+10    2.3322875e+11
-5.1638607e+10    2.2590164e+11
171
0.0000000e+00    0.0000000e+00
-1.4839058e+11    8.9852535e+09
-5.4822053e+10    2.3293438e+11
-5.3254317e+10    2.2552322e+11
172
0.0000000e+00    0.0000000e+00
-1.4856621e+11    6.4028627e+09
-5.6778873e+10    2.3262317e+11
-5.4865797e+10    2.2512690e+11
173
0.0000000e+00    0.0000000e+00
-1.4869708e+11    3.8185427e+09
-5.8731596e+10    2.3229517e+11
-5.6472922e+10    2.2471270e+11
174
0.0000000e+00    0.0000000e+00
-1.4878319e+11    1.2330733e+09
-6.0680090e+10    2.3195044e+11
-5.8075564e+10    2.2428066e+11
175
0.0000000e+00    0.0000000e+00
-1.4882456e+11    -1.3527671e+09
-6.2624221e+10    2.3158904e+11
-5.9673594e+10    2.2383079e+11
176
0.0000000e+00    0.0000000e+00
-1.4882119e+11    -3.9382010e+09
-6.4563860e+10    2.3121102e+11
-6.1266885e+10    2.2336313e+11
177
0.0000000e+00    0.0000000e+00
-1.4877315e+11    -6.5224526e+09
-6.6498875e+10    2.3081645e+11
-6.2855308e+10    2.2287769e+11
178
0.0000000e+00    0.0000000e+00
-1.4868047e+11    -9.1047475e+09
-6.8429136e+10    2.3040537e+11
-6.4438734e+10    2.2237452e+11
179
0.0000000e+00    0.0000000e+00
-1.4854323e+11    -1.1684313e+10
-7.0354515e+10    2.2997786e+11
-6.6017033e+10    2.2185363e+11
180
0.0000000e+00    0.0000000e+00
-1.4836151e+11    -1.4260380e+10
-7.2274883e+10    2.2953396e+11
-6.7590076e+10    2.2131505e+11
181
0.0000000e+00    0.0000000e+00
-1.4813539e+11    -1.6832181e+10
-7.4190113e+10    2.2907375e+11
-6.9157733e+10    2.2075880e+11
182
0.0000000e+00    0.0000000e+00
-1.4786499e+11    -1.9398949e+10
-7.6100079e+10    2.2859728e+11
-7.0719874e+10    2.2018492e+11
